Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2007	11	19	3	-7.5	-2.3	6.7
2007	11	20	2.5	-3.3	-0.2	1.3
2007	11	21	1	-2.7	-0.7	6.5
2007	11	22	1	-4	-1.5	8.7
2007	11	23	-3	-7	-5	0
2007	11	24	3	-11	-4	0
2007	11	25	4	-4	0	0
2007	11	26	4	-1.5	1.3	11
2007	11	27	3	0	1.5	0.2
2007	11	28	-4	-11.5	-7.8	0
2007	11	29	4.5	-7	-1.3	3.6
2007	11	30	-1	-7	-4	3
2007	12	1	-10	-15	-12.5	0
2007	12	2	-4	-16.5	-10.3	12.6
2007	12	3	-1	-11.5	-6.3	10.4
2007	12	4	-2.7	-8.9	-5.7	0
2007	12	5	-5.1	-8.7	-6.7	0.2
2007	12	6	-6.6	-16.5	-11.2	0
2007	12	7	-1	-12.5	-6.8	0
2007	12	8	-1	-7	-4	0
2007	12	9	-9.5	-19.5	-14.5	0
2007	12	10	-5	-16	-10.5	0
2007	12	11	1	-12	-5.5	7
2007	12	12	0.5	-8.4	-3.5	0
2007	12	13	-10.8	-20	-15.4	3
2007	12	14	-1	-14.6	-8.3	0
2007	12	15	-12	-22	-17	4
2007	12	16	-10	-20.5	-15.3	29
2007	12	17	-8	-14	-11	0
2007	12	18	-11	-18	-14.5	1.2
2007	12	19	-7.5	-14	-10.8	4.9
2007	12	20	-6	-10	-8	0
2007	12	21	-3.4	-8	-5.7	0
2007	12	22	2.7	-6.5	-1.4	0
2007	12	23	9	-0.7	3.5	8.5
2007	12	24	1	-4	-1.5	0
2007	12	25	1.1	-1.5	-1.1	0
2007	12	26	0	-2	-1	0
2007	12	27	0	-2	-1	4.1
2007	12	28	3	-3	0	6.5
2007	12	29	4.2	-2.5	1	0
2007	12	30	-0.9	-5.6	-3.3	0
2007	12	31	-2.9	-7	-4.8	0
2008	1	1	-4.4	-7.4	-5.5	0
2008	1	2	-12.4	-20	-15.5	0
2008	1	3	-12.5	-26.1	-19.5	0
2008	1	4	-2.6	-20.4	-11.9	0.1
2008	1	5	2.3	-4.4	-0.9	0
2008	1	6	4	-2	1	2.3
2008	1	7	10.5	1.5	6	15.4
2008	1	8	11	2.5	6.8	5.9
2008	1	9	12	3.5	7.8	0
2008	1	10	3	0	1.5	4.6
2008	1	11	5	-3.7	0.7	24
2008	1	12	2.1	-2.6	-0.3	0
2008	1	13	-5	-10	-7.5	0
2008	1	14	-5	-7	-6	10
2008	1	15	-3.6	-11	-7.8	0
2008	1	16	-4.7	-14.7	-9.6	0.1
2008	1	17	0.5	-17.5	-8.8	0
2008	1	18	3	-8.1	-3	0.6
2008	1	19	-2.6	-8.1	-4.9	0
2008	1	20	-12.5	-20	-16.3	0
2008	1	21	-7	-25	-16	2
2008	1	22	-8.3	-17	-12.4	10.4
2008	1	23	-5.9	-12.9	-9.4	0.2
2008	1	24	-13.5	-22.5	-18.7	0
2008	1	25	-6.7	-21.8	-14.4	0
2008	1	26	-6	-15.5	-11.2	0
2008	1	27	-7.7	-16	-12	0
2008	1	28	-3	-15.7	-10.1	0
2008	1	29	5	-15	-5	19
2008	1	30	5	-6.6	-0.8	0.7
2008	1	31	-6.1	-10.8	-8.5	0
2008	2	1	-4.8	-14.5	-10	25.6
2008	2	2	-3	-7.7	-5.4	0
2008	2	3	0	-7	-3.5	0.1
2008	2	4	-4	-9.5	-6.8	2
2008	2	5	1.5	-10	-4.3	0
2008	2	6	-2.4	-4.4	-3.7	0
2008	2	7	-7	-11	-9	1
2008	2	8	-3	-11.5	-7.3	0
2008	2	9	1	-10.3	-4.6	0
2008	2	10	1	-6	-2.6	0
2008	2	11	-12.8	-16	-14.7	0
2008	2	12	-9	-21.5	-15.3	0
2008	2	13	-3	-14.9	-9.9	0
2008	2	14	-1.3	-15	-8.2	0
2008	2	15	-0.5	-11.3	-5.6	0
2008	2	16	-8.1	-22.4	-15.4	0
2008	2	17	5.5	-19	-7.2	7.3
2008	2	18	7	1	3.2	0
2008	2	19	-3	-4.7	-3.9	0
2008	2	20	-9.2	-15	-12.1	0
2008	2	21	-10	-20.5	-15.3	0
2008	2	22	-7	-19.7	-13.4	1.8
2008	2	23	-3.5	-15.4	-10.1	0
2008	2	24	1	-12	-5.5	0
2008	2	25	1	-7	-3	0
2008	2	26	-0.9	-2.5	-1.8	0
2008	2	27	-4.9	-9.7	-7.2	0.2
2008	2	28	-11	-21.5	-16.3	0
2008	2	29	-6	-26	-16	9
2008	3	1	-4	-13.5	-8.8	3.1
2008	3	2	-0.8	-11.4	-6.3	0.7
2008	3	3	5	-12.9	-4.4	0.8
2008	3	4	2.9	-3.9	-0.5	0
2008	3	5	-5.1	-9.6	-7.5	7.8
2008	3	6	1.5	-15.5	-7	0
2008	3	7	6	-8.8	-2.9	7
2008	3	8	-3.8	-6	-4.7	0
2008	3	9	-6.2	-9.5	-7.5	0
2008	3	10	-5	-15.5	-10.3	0
2008	3	11	-1	-15	-8	1
2008	3	12	2.7	-6	-0.9	0.2
2008	3	13	-6	-17.7	-13.1	0
2008	3	14	-2.1	-9.6	-5.9	2
2008	3	15	0	-7.4	-4.1	5
2008	3	16	1.5	-10	-4.3	0
2008	3	17	-1	-13.5	-7.3	0
2008	3	18	2	-17	-7.5	2
2008	3	19	3	-2.7	0.2	9.3
2008	3	20	4	-0.4	1.8	0
2008	3	21	-3.3	-10	-6.7	0
2008	3	22	-0.9	-11	-5.8	0
2008	3	23	-6	-13	-9.5	0
2008	3	24	-5	-17	-11	0
2008	3	25	3	-16.5	-6.8	3
2008	3	26	5.1	-0.7	2.4	0.1
2008	3	27	3.5	-3	0.3	0
2008	3	28	2	-5.9	-1.9	0
2008	3	29	-1	-11.5	-6.3	0
2008	3	30	2	-11	-4.5	2
2008	3	31	2	-0.5	0.8	8.6
2008	4	1	13	0	6.5	5
2008	4	2	2	-5	-1.5	0
2008	4	3	6.3	-5	0.7	0
2008	4	4	2.4	-5.3	-1.6	3.8
2008	4	5	9.5	0	4.4	0
2008	4	6	7	-2	2.5	0
2008	4	7	10	-0.5	4.8	0
2008	4	8	11.1	4	7.6	0
2008	4	9	13.3	1.5	7.4	0
2008	4	10	8.7	3.4	6	0
2008	4	11	3.3	-3.5	-0.1	7.7
2008	4	12	2.5	-0.2	1.2	0
2008	4	13	5.5	-2	1.8	0
2008	4	14	8.5	-1.9	3.3	0
2008	4	15	10	-2	4	0
2008	4	16	17	3	10	0
2008	4	17	24	4.5	14.3	0
2008	4	18	19	4	11.5	0
2008	4	19	16.5	3.5	10	0
2008	4	20	22	4	13	0
2008	4	21	20	5.5	12.8	0
2008	4	22	27.5	7	17.3	0
2008	4	23	24	7.5	15.8	1.4
2008	4	24	20	7	13.5	0
2008	4	25	19.5	7	13.3	0
2008	4	26	22	7	14.5	0
2008	4	27	21	11	16	0
2008	4	28	14	8	11	28.7
2008	4	29	9	5	7	0
2008	4	30	9	-0.5	4.3	0
2008	5	1	11	0	5.5	0
2008	5	2	15	1	8	0
2008	5	3	11	6	8.5	6
2008	5	4	14	8.5	11.3	2.7
2008	5	5	18	4.5	11.3	0
2008	5	6	19	7.5	13.3	0
2008	5	7	17.5	5	11.3	8.4
2008	5	8	17	11	14	0
2008	5	9	15.5	4	9.8	0
2008	5	10	19	7	13	0
2008	5	11	19	5.5	12.3	0
2008	5	12	19	8	13.5	0.1
2008	5	13	23	7.2	15.1	0.1
2008	5	14	26	11	18.5	3.8
2008	5	15	20	14	17	0
2008	5	16	18	4.5	11.3	0
2008	5	17	22	6	14	2
2008	5	18	18.5	7	12.8	0
2008	5	19	14.5	6	10.3	16.4
2008	5	20	16.5	6	11.3	0
2008	5	21	13	7	10	1.3
2008	5	22	15	6.5	10.8	2.2
2008	5	23	18.5	7	12.8	0.8
2008	5	24	22	9	15.5	0
2008	5	25	23.5	7.5	15.5	1.9
2008	5	26	19	11.1	15.1	0.2
2008	5	27	16	11.5	13.8	0
2008	5	28	17.5	3.2	10.4	0
2008	5	29	23.5	8	15.8	0
2008	5	30	20.5	5	12.8	16.8
2008	5	31	16.5	12	14.3	22.3
2008	6	1	15.5	12	13.8	3.8
2008	6	2	23	12.5	17.8	9.3
2008	6	3	17.5	11	14.3	0.6
2008	6	4	20.5	11.7	16.1	0.1
2008	6	5	24	12	18	1.8
2008	6	6	21	15.5	18.3	0.1
2008	6	7	32	17	24.2	0
2008	6	8	31	18.6	24.8	4.2
2008	6	9	28	20	24	0.1
2008	6	10	31	16	23.5	2
2008	6	11	25.5	16	20.8	0
2008	6	12	24.5	10	17.3	0
2008	6	13	26	13.5	19.8	0
2008	6	14	28.5	16	22.3	4.5
2008	6	15	29	17.5	23.3	0
2008	6	16	27	16.5	21.8	1.7
2008	6	17	23	12.5	17.8	0
2008	6	18	20	12.5	16.3	4.8
2008	6	19	18	11	14.5	13.2
2008	6	20	20	12	16	6
2008	6	21	26	13	19.5	4
2008	6	22	25	14	19.5	0
2008	6	23	21.5	14.5	18	1.3
2008	6	24	25.5	12	18.8	3.7
2008	6	25	27	11.7	19.3	0.7
2008	6	26	27	13	20	0
2008	6	27	27	17	22	0
2008	6	28	23	16	19.5	25
2008	6	29	28	19	23.5	12
2008	6	30	25.8	18	21.9	0
2008	7	1	26	16	21	0
2008	7	2	27	16	21.5	0
2008	7	3	23.5	18	20.6	8.3
2008	7	4	25	11	18	0.1
2008	7	5	27.5	15	21.3	0
2008	7	6	28	17	22.5	0
2008	7	7	31	15.5	23.3	0
2008	7	8	32	19.5	25.8	0
2008	7	9	26	23	24.5	12
2008	7	10	22.5	16	19.3	0
2008	7	11	24.4	14	19.2	0
2008	7	12	29	13	21	0
2008	7	13	25	20	22.1	0
2008	7	14	24	17.5	20.8	0
2008	7	15	25	17	21	0
2008	7	16	28	16	22	0
2008	7	17	28	16	22	0
2008	7	18	22	17	19.5	11.2
2008	7	19	28	18	23	16
2008	7	20	24	16	20	0
2008	7	21	26	15	20.5	0
2008	7	22	24	17	20.5	12
2008	7	23	25.6	18	21.8	0
2008	7	24	24	19	21.5	0.8
2008	7	25	26.8	16.7	21.9	0
2008	7	26	27.5	15.1	21.3	0.6
2008	7	27	26	18	22	4.2
2008	7	28	26	16	21	15
2008	7	29	25	17	21	0.4
2008	7	30	25	14.5	19.8	0
2008	7	31	27	18	22.5	17.2
2008	8	1	27	17.5	22.3	0
2008	8	2	25	17	21	12.5
2008	8	3	23.2	16.4	19.8	1.4
2008	8	4	25	15	20	1.4
2008	8	5	24	16	20	17
2008	8	6	22.3	16	19	3.5
2008	8	7	20.4	15	17.9	2.4
2008	8	8	21.5	14	17.8	5.3
2008	8	9	24	14	19	0.4
2008	8	10	25.5	13	19.3	2
2008	8	11	24	15	19.5	1.2
2008	8	12	24	14	19	5.2
2008	8	13	22.5	12.8	17.7	0.4
2008	8	14	25.5	10.5	18	0
2008	8	15	25.3	12	18.7	0
2008	8	16	26	13	19.5	0
2008	8	17	26	17	21.5	0
2008	8	18	29	17	23	19.4
2008	8	19	22	11	16.5	0
2008	8	20	22.5	12	17.3	0
2008	8	21	26	11	18.5	0
2008	8	22	30	14	22	0
2008	8	23	30	16	23	0
2008	8	24	28	18	23	0.3
2008	8	25	21	16	18.5	0
2008	8	26	23	7.5	15.3	0
2008	8	27	25.5	10	17.8	0
2008	8	28	27	13	20	0
2008	8	29	26	15	20.5	0.3
2008	8	30	26.5	18	22.3	2
2008	8	31	26	14	20	0.1
2008	9	1	29	10.8	19.9	0
2008	9	2	31	16	23.5	0
2008	9	3	30	17	23.5	0.1
2008	9	4	25.8	18	21.9	0
2008	9	5	33	15	24	1.4
2008	9	6	24	19	21.5	0
2008	9	7	18	14	16	1.3
2008	9	8	23.2	13	18.2	0
2008	9	9	18.4	14.2	16.1	0
2008	9	10	19	8	13.5	0
2008	9	11	21	5	13	3
2008	9	12	17	8	12.5	5.4
2008	9	13	22	14.8	18.6	2.4
2008	9	14	27	14.5	20.8	14.4
2008	9	15	18	14	16	0
2008	9	16	17	5	11	0
2008	9	17	22.5	10	16.3	0.1
2008	9	18	18	5	11.5	0
2008	9	19	17.9	1.8	9.7	0
2008	9	20	23.5	6.5	15	0
2008	9	21	16	8.5	12.3	0
2008	9	22	14.9	2.5	9.1	0
2008	9	23	16	1.9	9.2	0
2008	9	24	24.5	9	16.8	0
2008	9	25	25.2	12	17.3	0.1
2008	9	26	21	10.5	15.8	4
2008	9	27	20	14.5	17.3	1.1
2008	9	28	21	16	18.5	0
2008	9	29	18	11	14.5	0
2008	9	30	21	12.8	16.9	2
2008	10	1	16	12.2	14.1	2
2008	10	2	16	8	12	2
2008	10	3	11.7	4	7.9	0
2008	10	4	11	7	9	0
2008	10	5	12	5	8.5	0
2008	10	6	13	0.8	6.9	0
2008	10	7	16	0	8	0
2008	10	8	16.5	0	8.3	9.6
2008	10	9	20	9.5	14.8	0
2008	10	10	18.4	8	13.3	0.1
2008	10	11	20	3.3	11.4	0
2008	10	12	18	5	11.5	0
2008	10	13	16	10	13	0
2008	10	14	21.7	10	15.9	0
2008	10	15	15	3.5	8.9	0
2008	10	16	17	8.5	12.8	0.2
2008	10	17	11	2	6.5	0
2008	10	18	11	-1	5	0
2008	10	19	12	-3	4.5	0
2008	10	20	12	0	6	9.8
2008	10	21	6.5	5	5.8	9.4
2008	10	22	5	2	3.5	0
2008	10	23	9	-3	3	0
2008	10	24	12	-5	3.5	0
2008	10	25	12.5	3	7.8	40.8
2008	10	26	15	5.5	10.3	0
2008	10	27	13	7	10	0
2008	10	28	8	5	6.5	24
2008	10	29	2.9	0	2	0
2008	10	30	4.3	0.1	2.3	0
2008	10	31	13	-3	5	0
2008	11	1	6	-0.5	2.8	0
2008	11	2	4.5	-5	-0.3	0
2008	11	3	6	-4	1	0
2008	11	4	16	4	10	0
2008	11	5	18.5	7	12.8	0
2008	11	6	17	3	10	0
2008	11	7	15	6	10.5	0.4
2008	11	8	9.5	5	7.3	6.6
2008	11	9	9	5.5	7.3	0.2
2008	11	10	6	4	5	0
2008	11	11	5	0	2.5	0
2008	11	12	4.5	-3	0.8	0
2008	11	13	10	-4	3	8.8
2008	11	14	14.5	6	10.3	0.6
2008	11	15	11	4	7.5	30
2008	11	16	7	3	5	0
2008	11	17	1	-1	0	0
2008	11	18	-1	-4.5	-2.8	0
2008	11	19	-2	-7.5	-4.8	0
2008	11	20	-1	-5	-3	0
2008	11	21	-3	-9	-6	0
2008	11	22	-3	-9	-6	0
2008	11	23	-3	-10	-6.5	0
2008	11	24	2	-10.5	-4.3	10
2008	11	25	2	-3	-0.5	9.5
2008	11	26	4.5	0	2.3	4.1
2008	11	27	2	-1	0.5	0.5
2008	11	28	2.5	-1	0.8	1.6
2008	11	29	0	-3.5	-1.8	0
2008	11	30	2.5	-3	-0.3	19.6
2008	12	1	6	-0.5	2.8	0
2008	12	2	4	-2	1	0
2008	12	3	4	-3	0.5	2.4
2008	12	4	4.4	-2	1.2	0
2008	12	5	-4	-10.5	-7.3	0
2008	12	6	-1	-9.1	-6	1
2008	12	7	-1.5	-9	-5.3	0
2008	12	8	-12.5	-21	-16.8	0
2008	12	9	-3	-18	-10.5	31.4
2008	12	10	-4	-12	-8	7
2008	12	11	-7	-18	-12.5	2
2008	12	12	-3	-12.4	-7.7	4.1
2008	12	13	-12	-23.3	-17	0
2008	12	14	2.5	-21	-9.3	4.1
2008	12	15	10	-5.2	2.4	5.3
2008	12	16	-5.2	-9	-7.1	6
2008	12	17	-5.2	-10.7	-7.7	1.9
2008	12	18	-2.8	-9.3	-6	0
2008	12	19	-15.7	-18.9	-17.2	0
2008	12	20	-14	-17.9	-15.8	0.1
2008	12	21	-12.1	-21	-16.4	0
2008	12	22	-11	-17.1	-14.1	0
2008	12	23	-4	-22	-13	8
2008	12	24	6.5	-11	-2.3	6.8
2008	12	25	-0.5	-7.5	-3.6	0
2008	12	26	-6	-18.5	-11.6	0
2008	12	27	2.9	-11	-3.5	17.2
2008	12	28	10	1.1	4.3	0.8
2008	12	29	0.6	-6	-1.5	4.5
2008	12	30	-2	-11.2	-6.6	0.1
2008	12	31	-13.7	-18.6	-16.1	0
2009	1	1	-14.4	-20.6	-17.7	0
2009	1	2	-11.9	-20.5	-16.4	2.1
2009	1	3	-7.9	-14.6	-11.2	0
2009	1	4	-8	-14.3	-11.1	2
2009	1	5	-3	-12	-7.5	0
2009	1	6	-4	-12.1	-8.1	0
2009	1	7	-8.1	-14.5	-11.8	0
2009	1	8	-8	-12	-10	0
2009	1	9	-12	-15	-13.5	0
2009	1	10	-12.4	-24.4	-19	0
2009	1	11	-11	-22	-16.5	0
2009	1	12	-5.2	-20	-12.6	0
2009	1	13	-0.5	-10.1	-5.7	0
2009	1	14	-19.4	-23.7	-21.8	0
2009	1	15	-19.6	-30.1	-25.4	0
2009	1	16	-20	-31.8	-26.3	1
2009	1	17	-14.3	-38	-22	0
2009	1	18	-11	-21.5	-16.3	4
2009	1	19	-8	-14	-11	4
2009	1	20	-8	-14	-11	0
2009	1	21	-4	-21	-12.5	2
2009	1	22	-1	-10	-5.5	0
2009	1	23	-5	-14	-9.5	0
2009	1	24	-15	-21.5	-18.3	0
2009	1	25	-10	-25	-17.5	0
2009	1	26	-15	-30	-22.5	0
2009	1	27	-9	-19	-14	0
2009	1	28	-9	-18	-13.5	4
2009	1	29	-6	-12	-9	0
2009	1	30	-3.5	-9	-6.3	1.5
2009	1	31	-14.5	-17	-15.8	1.2
2009	2	1	-4	-22.5	-13.3	0
2009	2	2	-4.5	-17.5	-11	0
2009	2	3	-9	-17	-13	0
2009	2	4	-11	-19	-15	0
2009	2	5	-14	-22.5	-18.3	0
2009	2	6	-6.5	-17.5	-12	0
2009	2	7	7	-15	-4	0
2009	2	8	0	-6.5	-3.3	0
2009	2	9	-5	-17.5	-11.3	0
2009	2	10	-3	-13	-8	0
2009	2	11	8.5	-6	1.3	17.3
2009	2	12	4	1	2.5	7.6
2009	2	13	-8	-12	-10	0
2009	2	14	-3.5	-13	-8.3	0
2009	2	15	-4	-12.5	-8.3	0
2009	2	16	-2.5	-11.5	-7	0
2009	2	17	0	-10.5	-5.3	0
2009	2	18	3	-12	-4.5	9
2009	2	19	2	-1.5	0.3	0
2009	2	20	-7	-14	-10.5	1.2
2009	2	21	-4	-10	-7	0
2009	2	22	-3	-8.5	-5.8	5.8
2009	2	23	-5	-9	-7	2.7
2009	2	24	-6	-14	-10	0
2009	2	25	-5	-12	-8.5	0
2009	2	26	5	-8.5	-1.8	0.4
2009	2	27	7	-3.5	1.8	15
2009	2	28	-10	-17.5	-13.8	0
2009	3	1	-6	-20	-13	0
2009	3	2	-7	-15	-11	0
2009	3	3	-7	-18	-12.5	0
2009	3	4	-3.5	-16.5	-10	0
2009	3	5	0	-17	-8.5	2
2009	3	6	6.5	-6	0.3	5.1
2009	3	7	6.5	0.5	3.5	0
2009	3	8	6	1	3.5	0
2009	3	9	0	-7	-3.5	0
2009	3	10	4	-8	-2	5.3
2009	3	11	10	-0.5	4.8	0.8
2009	3	12	-6.1	-11.5	-8.8	0
2009	3	13	-3.5	-16	-9.8	0
2009	3	14	4.5	-7	-1.3	0
2009	3	15	6.5	-1.5	2.5	0
2009	3	16	1	-6	-2.5	0
2009	3	17	7.5	-5	1.3	0.3
2009	3	18	12	-3	4.5	0
2009	3	19	3	0	1.5	0
2009	3	20	0	-10	-5	0
2009	3	21	5	-9	-2	0
2009	3	22	1	-2.5	-0.8	0
2009	3	23	0	-12.5	-6.3	0
2009	3	24	4	-9	-2.5	0
2009	3	25	3	-5.5	-1.3	0
2009	3	26	6	-2	2	7
2009	3	27	9	1	5	0
2009	3	28	14	1	7.5	0
2009	3	29	6	2.5	4.3	17.4
2009	3	30	4.5	2	3.3	2.7
2009	3	31	5	0	2.5	0
2009	4	1	8.8	0	4.4	4.2
2009	4	2	16	2.5	9.3	0
2009	4	3	13.8	3	8.4	23.5
2009	4	4	6	4	5	10.7
2009	4	5	8.5	1	4.8	0
2009	4	6	6	-1	2.5	18.4
2009	4	7	3	0	1.5	0
2009	4	8	4	-2	1	0.4
2009	4	9	8.5	0	4.3	0
2009	4	10	8	-1	3.5	0
2009	4	11	9	-2.5	3.3	0
2009	4	12	5.1	-2	1.6	0
2009	4	13	10	-2.5	3.8	0
2009	4	14	13	-2	5.5	0
2009	4	15	14	1	7.5	0
2009	4	16	15.3	1.5	8.4	0
2009	4	17	21	3	12	0.8
2009	4	18	14	5	9.5	0
2009	4	19	13	-1	6	0
2009	4	20	16	0	8	12.2
2009	4	21	9	3	6	5.3
2009	4	22	15	5	10	0
2009	4	23	13	5	9	0
2009	4	24	21	2	11.5	0
2009	4	25	28.5	10	19.3	0
2009	4	26	15	7	11	0.5
2009	4	27	31	8	19.5	0
2009	4	28	17	10	13.5	2
2009	4	29	16	1	8.5	0
2009	4	30	21	2.5	11.8	22.1
2009	5	1	21	9	15	2.4
2009	5	2	15	4	9.5	0
2009	5	3	18.5	5	11.8	0
2009	5	4	20	6	13	0
2009	5	5	20	6	13	1.2
2009	5	6	16	10	13	2
2009	5	7	13.5	9	11.3	6.8
2009	5	8	22	10	16	0
2009	5	9	19.5	10	14.8	0
2009	5	10	10.5	5	7.8	0
2009	5	11	16.5	3	9.8	0
2009	5	12	18	4	11	0
2009	5	13	21	5	13	0
2009	5	14	20	13.5	16.8	6
2009	5	15	19	9.5	14.3	0
2009	5	16	18	7	12.5	24
2009	5	17	10	5	7.5	0
2009	5	18	14	2	8	0
2009	5	19	18.8	5	11.9	0
2009	5	20	18	4	11	0
2009	5	21	30	5	17.5	1
2009	5	22	20.5	15	17.8	0
2009	5	23	21.1	5	13.3	0
2009	5	24	22	11.5	16.8	0
2009	5	25	16	5	10.5	0
2009	5	26	16	1	8.5	0
2009	5	27	15	8	11.5	6.5
2009	5	28	15	9.5	12.3	15.5
2009	5	29	20	10	15	4.4
2009	5	30	18	11	14.5	0.3
2009	5	31	15	7	11	6
2009	6	1	15	4	9.5	8.5
2009	6	2	18.5	8	13.3	0
2009	6	3	20.5	8	14.3	1.4
2009	6	4	18.5	7	12.8	1.4
2009	6	5	25	7	16	0
2009	6	6	24	12	18	0
2009	6	7	19.5	7	13.3	0
2009	6	8	20	5	12.5	4.3
2009	6	9	15	10	12.5	14
2009	6	10	19.5	9.5	14.5	0
2009	6	11	24	11	17.5	3.2
2009	6	12	24	15	19.5	0
2009	6	13	25	12	18.5	0
2009	6	14	26.5	13	19.8	0
2009	6	15	23	14	18.5	5.2
2009	6	16	23	11	17	0
2009	6	17	27	13	20	0
2009	6	18	20	15	17.5	6.6
2009	6	19	21	14	17.5	1
2009	6	20	21	16	18.5	0
2009	6	21	26	18	22	0
2009	6	22	24	16	20	0
2009	6	23	27	13	20	0
2009	6	24	29	16	22.5	0
2009	6	25	32	18	25	1.4
2009	6	26	27	17	22	41.7
2009	6	27	22.5	17	19.8	2.2
2009	6	28	27	16	21.5	6.2
2009	6	29	22	17.5	19.8	19
2009	6	30	27	15	21	4.4
2009	7	1	27	16	21.5	3
2009	7	2	24.5	17	20.8	2.4
2009	7	3	24	17	20.5	12
2009	7	4	21	15	18	0
2009	7	5	24.5	13.5	19	0
2009	7	6	22.3	12.3	17.3	3
2009	7	7	20.5	14.5	17.5	1
2009	7	8	21	14	17.5	2.5
2009	7	9	26	12	19	0
2009	7	10	27	12	19.5	0
2009	7	11	25	16	20.5	44.4
2009	7	12	22	13.5	17.8	0
2009	7	13	21	12	16.5	2
2009	7	14	19	11	15	1.2
2009	7	15	23.5	10	16.8	0
2009	7	16	25	16	20.5	3
2009	7	17	26.5	16	21.3	7
2009	7	18	24.5	17	20.8	11.5
2009	7	19	24	15	19.5	0.1
2009	7	20	26	13.8	19.9	0
2009	7	21	25.5	13.5	19.5	2.4
2009	7	22	22.5	17	19.8	0
2009	7	23	25	16	20.5	0
2009	7	24	24.5	17.5	21	0.2
2009	7	25	24.5	16	20.3	4
2009	7	26	20	14.5	17.3	29.3
2009	7	27	25.5	17	21.3	6.2
2009	7	28	29.5	16	22.8	12.8
2009	7	29	29.5	20	24.8	1
2009	7	30	25.5	20	22.8	0
2009	7	31	24.5	18	21.3	0
2009	8	1	28	17	22.5	0
2009	8	2	22.5	18	20.3	20
2009	8	3	26	14	20	0
2009	8	4	29	19	24	2.9
2009	8	5	24.5	17	20.8	0
2009	8	6	23	15.9	19.9	2.8
2009	8	7	22	14.5	18.3	0
2009	8	8	24	9	16.5	0
2009	8	9	25	12	18.5	1.3
2009	8	10	30	19.5	24.8	23.9
2009	8	11	26	17.5	21.8	4.3
2009	8	12	28	16.5	22.2	0
2009	8	13	30	15.5	22.8	0
2009	8	14	30.8	18	24.4	0
2009	8	15	30.5	18.5	24.2	0
2009	8	16	31	19	25	0
2009	8	17	32	21	26.5	1.6
2009	8	18	30	20.2	25.1	7.4
2009	8	19	26	19.5	22.8	0
2009	8	20	24.5	14.5	19.5	11.8
2009	8	21	29	18	23.5	2.6
2009	8	22	29	20	24.5	0.6
2009	8	23	26	20	23	9
2009	8	24	26	17	21.5	0
2009	8	25	26	12	19	0.1
2009	8	26	23	18.5	20.8	0.1
2009	8	27	20.5	5.5	13	0
2009	8	28	18.5	7	12.8	1
2009	8	29	16	11.5	13.8	7.2
2009	8	30	22	12	17	0.2
2009	8	31	21	9	15	0
2009	9	1	22.5	7	14.8	0
2009	9	2	25	13	19	0
2009	9	3	26	15	20.5	0
2009	9	4	25.9	12	19	0
2009	9	5	22	9.4	15.7	0
2009	9	6	19.5	7	13.3	0
2009	9	7	24.5	6	15.3	0
2009	9	8	26	13	19.5	0
2009	9	9	22	11	16.5	0
2009	9	10	23.5	8	15.8	0
2009	9	11	21	9	15	0
2009	9	12	25	7	16	0
2009	9	13	22.5	14.5	18.5	0
2009	9	14	20	11	15.5	0
2009	9	15	18.5	10	14.3	0
2009	9	16	17.2	7.2	12.2	0
2009	9	17	21	5.3	12.9	3.8
2009	9	18	17	12	14.5	0.2
2009	9	19	17	5	11	0
2009	9	20	21	4.5	12.8	0
2009	9	21	25	7	16	4.2
2009	9	22	22	12.5	17.3	6
2009	9	23	22.5	18	20.3	8.3
2009	9	24	19	9	14	0
2009	9	25	16	7	11.5	0
2009	9	26	19	2	10.5	7.4
2009	9	27	15	11	13	15
2009	9	28	18	13	15.5	3.2
2009	9	29	15	12	13.5	5.6
2009	9	30	10	6	8	0
2009	10	1	8	5	6.5	0
2009	10	2	13	4	8.5	7.9
2009	10	3	13	9	11	0.5
2009	10	4	15.5	11	13.3	0.6
2009	10	5	16	10	13	1.2
2009	10	6	15	7	11	8
2009	10	7	16	9.5	12.8	2.2
2009	10	8	14	7	10.5	4.6
2009	10	9	12	6.5	9.3	10.4
2009	10	10	13	6	9.5	0
2009	10	11	10.2	4	7.1	0
2009	10	12	10.5	0	5.3	3.4
2009	10	13	8	3	5.5	0.2
2009	10	14	5	-1	2	0
2009	10	15	5	-0.5	2.3	0
2009	10	16	6	-5	0.5	0
2009	10	17	7.5	-3	2.3	0
2009	10	18	9.5	-1.5	4	0
2009	10	19	11	-3.5	3.8	0
2009	10	20	14	7	10.5	0
2009	10	21	9.5	3.5	6.5	10
2009	10	22	8	1	4.5	15.4
2009	10	23	7	-2	2.5	25.8
2009	10	24	10	1	6	4
2009	10	25	11	6	8.5	0
2009	10	26	7	-1	3	0
2009	10	27	7.5	3	5.3	0
2009	10	28	6	3	4.5	0
2009	10	29	9	1.5	5.3	0
2009	10	30	13.1	1.1	6.7	0
2009	10	31	14.6	10.2	12.3	0
2009	11	1	11	5	8	0
